S.No,Medicine_Name,Indication,Medicine_Type,Company,Form,Retail_MRP,Trade_Price,Category,Medical_Specialty
1,Lignocaine HCl injection,Anaesthetics,Generic,Multiple,Injection,₹15-40,₹12-32,Prescription,Anaesthesiology
2,Lignocaine +Nifedipine ointment,Anaesthetics,Generic,Multiple,Ointment,₹25-60,₹20-48,Prescription,Anaesthesiology
3,Prilocaine lignocaine injection,Anaesthetics,Generic,Multiple,Injection,₹20-50,₹16-40,Prescription,Anaesthesiology
4,Alprazolam tablet 0.25mg,Preanaesthetic medications,Generic,Multiple,Tablet,₹8-25,₹6-20,Prescription,Psychiatry
5,Alprazolam tablet 0.5mg,Preanaesthetic medications,Generic,Multiple,Tablet,₹10-30,₹8-24,Prescription,Psychiatry
6,Amitriptyline tablet 10mg,Preanaesthetic medications,Generic,Multiple,Tablet,₹15-40,₹12-32,Prescription,Psychiatry
7,Midazolam injection 5mg/ml,Preanaesthetic medications,Generic,Multiple,Injection,₹50-150,₹40-120,Prescription,Anaesthesiology
8,Paracetamol suppository 100mg,NSAIDS,Generic,Multiple,Suppository,₹20-50,₹16-40,OTC,General Medicine
9,Paracetamol injection 500mg,NSAIDS,Generic,Multiple,Injection,₹15-40,₹12-32,OTC,General Medicine
10,Paracetamol tablet 650mg,NSAIDS,Generic,Multiple,Tablet,₹3-10,₹2-8,OTC,General Medicine
11,Paracetamol tablet 1000mg,NSAIDS,Generic,Multiple,Tablet,₹5-15,₹4-12,OTC,General Medicine
12,Paracetamol drops 100mg/ml,NSAIDS,Generic,Multiple,Drops,₹25-60,₹20-48,OTC,Pediatrics
13,Diclofenac sodium spray,NSAIDS,Generic,Multiple,Spray,₹40-100,₹32-80,Prescription,Orthopedics
14,Diclofenac sodium + Serratiopeptidase tablet,NSAIDS,Generic,Multiple,Tablet,₹15-40,₹12-32,Prescription,Orthopedics
15,Diclofenac potassium tablet 75mg,NSAIDS,Generic,Multiple,Tablet,₹12-30,₹10-24,Prescription,Orthopedics
16,Diclofenac potassium tablet 100mg,NSAIDS,Generic,Multiple,Tablet,₹15-35,₹12-28,Prescription,Orthopedics
17,Diclofenac potassium gel 1%,NSAIDS,Generic,Multiple,Gel,₹30-80,₹24-64,Prescription,Orthopedics
18,Piroxicam injection 20mg/ml,NSAIDS,Generic,Multiple,Injection,₹25-60,₹20-48,Prescription,Orthopedics
19,Piroxicam gel 0.5%,NSAIDS,Generic,Multiple,Gel,₹35-90,₹28-72,Prescription,Orthopedics
20,Piroxicam tablet 20mg,NSAIDS,Generic,Multiple,Tablet,₹20-50,₹16-40,Prescription,Orthopedics
21,Mefenamic acid syrup 100mg/5ml,NSAIDS,Generic,Multiple,Syrup,₹40-100,₹32-80,Prescription,Pediatrics
22,Mefenamic acid dispersible tablet 500mg,NSAIDS,Generic,Multiple,Tablet,₹15-40,₹12-32,Prescription,General Medicine
23,Mefenamic acid spray,NSAIDS,Generic,Multiple,Spray,₹50-120,₹40-96,Prescription,General Medicine
24,Mefenamic acid capsule 250mg,NSAIDS,Generic,Multiple,Capsule,₹12-30,₹10-24,Prescription,General Medicine
25,Aceclofenac gel,NSAIDS,Generic,Multiple,Gel,₹40-100,₹32-80,Prescription,Orthopedics
26,Serratiopeptidase tablet 5mg,NSAIDS,Generic,Multiple,Tablet,₹20-60,₹16-48,Prescription,General Medicine
27,Lornoxicam tablet 8mg,NSAIDS,Generic,Multiple,Tablet,₹25-70,₹20-56,Prescription,Orthopedics
28,Lornoxicam tablet 4mg,NSAIDS,Generic,Multiple,Tablet,₹20-60,₹16-48,Prescription,Orthopedics
29,Etoricoxib tablet 60mg,NSAIDS,Generic,Multiple,Tablet,₹30-80,₹24-64,Prescription,Orthopedics
30,Etoricoxib tablet 90mg,NSAIDS,Generic,Multiple,Tablet,₹35-90,₹28-72,Prescription,Orthopedics
31,Etoricoxib tablet 120mg,NSAIDS,Generic,Multiple,Tablet,₹40-100,₹32-80,Prescription,Orthopedics
32,Tramadol tablet 50mg,Opioid analgesics,Generic,Multiple,Tablet,₹20-60,₹16-48,Prescription,Pain Management
33,Tramadol injection 100mg/ml,Opioid analgesics,Generic,Multiple,Injection,₹40-120,₹32-96,Prescription,Pain Management
34,Pentazocine injection 60mg/ml,Opioid analgesics,Generic,Multiple,Injection,₹80-200,₹64-160,Prescription,Pain Management
35,Morphine injection 2mg/ml,Opioid analgesics,Generic,Multiple,Injection,₹100-300,₹80-240,Prescription,Pain Management
36,Fentanyl injection 50mcg/ml,Opioid analgesics,Generic,Multiple,Injection,₹200-500,₹160-400,Prescription,Pain Management
37,Febuxostat tablet,Drugs for Gout,Generic,Multiple,Tablet,₹80-200,₹64-160,Prescription,Rheumatology
38,Allopurinol tablet 100mg,Drugs for Gout,Generic,Multiple,Tablet,₹15-40,₹12-32,Prescription,Rheumatology
39,Allopurinol tablet 300mg,Drugs for Gout,Generic,Multiple,Tablet,₹25-60,₹20-48,Prescription,Rheumatology
40,Colchicine tablet 0.5mg,Drugs for Gout,Generic,Multiple,Tablet,₹30-80,₹24-64,Prescription,Rheumatology
41,Methotrexate tablet 5mg,DMARDs,Generic,Multiple,Tablet,₹40-120,₹32-96,Prescription,Rheumatology
42,Methotrexate tablet 7.5mg,DMARDs,Generic,Multiple,Tablet,₹50-150,₹40-120,Prescription,Rheumatology
43,Methotrexate tablet 10mg,DMARDs,Generic,Multiple,Tablet,₹60-180,₹48-144,Prescription,Rheumatology
44,Azathioprine tablet 25mg,DMARDs,Generic,Multiple,Tablet,₹40-120,₹32-96,Prescription,Rheumatology
45,Azathioprine tablet 50mg,DMARDs,Generic,Multiple,Tablet,₹60-180,₹48-144,Prescription,Rheumatology
46,Hydroxychloroquine tablet 100mg,DMARDs,Generic,Multiple,Tablet,₹20-60,₹16-48,Prescription,Rheumatology
47,Sulfasalazine tablet 1000mg,DMARDs,Generic,Multiple,Tablet,₹50-150,₹40-120,Prescription,Rheumatology
48,Diacerein capsule 50mg,DMARDs,Generic,Multiple,Capsule,₹80-200,₹64-160,Prescription,Rheumatology
49,Adrenaline 1 in 1000,Antiallergics,Generic,Multiple,Injection,₹30-80,₹24-64,Prescription,Emergency Medicine
50,Pheniramine maleate,Antiallergics,Generic,Multiple,Tablet,₹10-30,₹8-24,OTC,Allergy
51,Ivermectin tablet 12mg,Antifilarials,Generic,Multiple,Tablet,₹50-150,₹40-120,Prescription,General Medicine
52,Paracetamol,"Pain, Fever",Generic,Multiple,Tablet,₹3-10,₹2-8,OTC,General Medicine
53,Omeprazole,"GERD, Peptic ulcer",Generic,Multiple,Capsule,₹15-40,₹12-32,OTC,Gastroenterology
54,Folic acid,"Anemia, Pregnancy",Generic,Multiple,Tablet,₹5-15,₹4-12,OTC,Gynecology
55,Atorvastatin,High cholesterol,Generic,Multiple,Tablet,₹20-80,₹16-64,Prescription,Cardiology
56,Salbutamol,"Asthma, COPD",Generic,Multiple,Inhaler,₹80-200,₹64-160,Prescription,Respiratory Medicine
57,Ferrous sulphate,Iron deficiency,Generic,Multiple,Tablet,₹10-30,₹8-24,OTC,Hematology
58,Ascorbic acid,Vitamin C deficiency,Generic,Multiple,Tablet,₹5-15,₹4-12,OTC,General Medicine
59,Calcium lactate,Calcium deficiency,Generic,Multiple,Tablet,₹15-40,₹12-32,OTC,Orthopedics
60,Domperidone,"Nausea, Vomiting",Generic,Multiple,Tablet,₹20-50,₹16-40,Prescription,Gastroenterology
61,Aspirin,Heart attack prevention,Generic,Multiple,Tablet,₹3-10,₹2-8,OTC,Cardiology
62,Losartan,Hypertension,Generic,Multiple,Tablet,₹25-70,₹20-56,Prescription,Cardiology
63,Furosemide,"Heart failure, Edema",Generic,Multiple,Tablet,₹10-30,₹8-24,Prescription,Cardiology
64,Metformin,Type 2 diabetes,Generic,Multiple,Tablet,₹10-30,₹8-24,Prescription,Endocrinology
65,Clopidogrel,Blood clot prevention,Generic,Multiple,Tablet,₹30-100,₹24-80,Prescription,Cardiology
66,Enalapril,Hypertension,Generic,Multiple,Tablet,₹15-40,₹12-32,Prescription,Cardiology
67,Benzhexol,Parkinson's disease,Generic,Multiple,Tablet,₹20-60,₹16-48,Prescription,Neurology
68,Olanzapine,Schizophrenia,Generic,Multiple,Tablet,₹80-200,₹64-160,Prescription,Psychiatry
69,Risperidone,Schizophrenia,Generic,Multiple,Tablet,₹60-180,₹48-144,Prescription,Psychiatry
70,Lorazepam,Anxiety,Generic,Multiple,Tablet,₹15-50,₹12-40,Prescription,Psychiatry
71,Clonazepam,"Epilepsy, Anxiety",Generic,Multiple,Tablet,₹20-60,₹16-48,Prescription,Neurology
72,Venlafaxine,Depression,Generic,Multiple,Tablet,₹40-120,₹32-96,Prescription,Psychiatry
